,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
1,1,0.50,0.017,0.100,0.100,0.005,0.027,0.132,0,
2,1,0.50,0.033,0.200,0.199,0.010,0.086,0.294,0,
3,1,0.50,0.050,0.300,0.296,0.015,0.016,0.326,0,
4,1,0.50,0.067,0.400,0.389,0.020,0.088,0.497,0,
5,1,0.50,0.083,0.500,0.479,0.025,0.083,0.588,0,
6,2,1.00,0.100,0.600,0.565,0.030,0.060,0.655,0,
7,2,1.00,0.117,0.700,0.644,0.035,0.091,0.770,0,
8,2,1.00,0.133,0.800,0.717,0.040,0.001,0.759,0,
9,2,1.00,0.150,0.900,0.783,0.045,0.019,0.848,0,
10,2,1.00,0.167,1.000,0.841,0.050,0.079,0.971,0,
11,3,1.50,0.183,1.100,0.891,0.055,0.088,1.034,0,
12,3,1.50,0.200,1.200,0.932,0.060,0.086,1.078,0,
13,3,1.50,0.217,1.300,0.964,0.065,0.087,1.115,0,
14,3,1.50,0.233,1.400,0.985,0.070,0.040,1.095,0,
15,3,1.50,0.250,1.500,0.997,0.075,0.004,1.076,0,
16,4,2.00,0.267,1.600,1.000,0.080,0.076,1.156,0,
17,4,2.00,0.283,1.700,0.992,0.085,0.057,1.133,0,
18,4,2.00,0.300,1.800,0.974,0.090,0.029,1.093,0,
19,4,2.00,0.317,1.900,0.946,0.095,0.005,1.047,0,
20,4,2.00,0.333,2.000,0.909,0.100,0.013,1.022,0,
21,5,2.50,0.350,2.100,0.863,0.105,0.008,0.976,0,
22,5,2.50,0.367,2.200,0.808,0.110,0.069,0.987,0,
23,5,2.50,0.383,2.300,0.746,0.115,0.018,0.879,0,
24,5,2.50,0.400,2.400,0.675,0.120,0.065,0.861,0,
25,5,2.50,0.417,2.500,0.598,0.125,0.013,0.737,0,
26,6,3.00,0.433,2.600,0.516,0.130,0.004,0.649,0,
27,6,3.00,0.450,2.700,0.427,0.135,0.085,0.647,0,
28,6,3.00,0.467,2.800,0.335,0.140,0.050,0.525,0,
29,6,3.00,0.483,2.900,0.239,0.145,0.040,0.424,0,
30,6,3.00,0.500,3.000,0.141,0.150,0.014,0.305,0,
31,7,3.50,0.517,3.100,0.042,0.155,0.036,0.233,0,
32,7,3.50,0.533,3.200,-0.058,0.160,0.083,0.185,0,
33,7,3.50,0.550,3.300,-0.158,0.165,0.001,0.008,0,
34,7,3.50,0.567,3.400,-0.256,0.170,0.001,-0.084,0,
35,7,3.50,0.583,3.500,-0.351,0.175,0.046,-0.129,0,
36,8,4.00,0.600,3.600,-0.443,0.180,0.042,-0.220,0,
37,8,4.00,0.617,3.700,-0.530,0.185,0.055,-0.290,0,
38,8,4.00,0.633,3.800,-0.612,0.190,0.059,-0.363,0,
39,8,4.00,0.650,3.900,-0.688,0.195,0.003,-0.490,0,
40,8,4.00,0.667,4.000,-0.757,0.200,0.033,-0.524,0,
41,9,4.50,0.683,4.100,-0.818,0.205,0.002,-0.611,0,
42,9,4.50,0.700,4.200,-0.872,0.210,0.068,-0.594,0,
43,9,4.50,0.717,4.300,-0.916,0.215,0.082,-0.619,0,
44,9,4.50,0.733,4.400,-0.952,0.220,0.088,-0.644,0,
45,9,4.50,0.750,4.500,-0.978,0.225,0.079,-0.674,0,
46,10,5.00,0.767,4.600,-0.994,0.230,0.001,-0.762,0,
47,10,5.00,0.783,4.700,-1.000,0.235,0.048,-0.717,0,
48,10,5.00,0.800,4.800,-0.996,0.240,0.087,-0.669,0,
49,10,5.00,0.817,4.900,-0.982,0.245,0.028,-0.709,0,
50,10,5.00,0.833,5.000,-0.959,0.250,0.002,-0.707,0,
51,11,5.50,0.850,5.100,-0.926,0.255,0.085,-0.586,0,
52,11,5.50,0.867,5.200,-0.883,0.260,0.090,-0.534,0,
53,11,5.50,0.883,5.300,-0.832,0.265,0.069,-0.498,0,
54,11,5.50,0.900,5.400,-0.773,0.270,0.025,-0.478,0,
55,11,5.50,0.917,5.500,-0.706,0.275,0.007,-0.423,0,
56,12,6.00,0.933,5.600,-0.631,0.280,0.045,-0.306,0,
57,12,6.00,0.950,5.700,-0.551,0.285,0.057,-0.209,0,
58,12,6.00,0.967,5.800,-0.465,0.290,0.057,-0.118,0,
59,12,6.00,0.983,5.900,-0.374,0.295,0.087,0.008,0,
60,12,6.00,1.000,6.000,-0.279,0.300,0.065,0.085,0,
61,12,6.00,1.017,6.100,-0.182,0.305,0.029,0.151,0,
62,1,0.50,1.033,6.200,-0.083,0.310,0.083,0.309,0,
1,1,0.50,0.017,6.300,0.017,0.315,0.071,0.403,0,
2,1,0.50,0.033,6.400,0.117,0.320,0.086,0.523,0,
3,1,0.50,0.050,6.500,0.215,0.325,0.099,0.639,0,
4,1,0.50,0.067,6.600,0.312,0.330,0.072,0.713,0,
5,1,0.50,0.083,6.700,0.405,0.335,0.069,0.809,0,
6,2,1.00,0.100,6.800,0.494,0.340,0.039,0.873,0,
7,2,1.00,0.117,6.900,0.578,0.345,0.021,0.944,0,
8,2,1.00,0.133,7.000,0.657,0.350,0.030,1.037,0,
9,2,1.00,0.150,7.100,0.729,0.355,0.078,1.162,0,
10,2,1.00,0.167,7.200,0.794,0.360,0.079,1.233,0,
11,3,1.50,0.183,7.300,0.850,0.365,0.072,1.287,0,
12,3,1.50,0.200,7.400,0.899,0.370,0.049,1.318,0,
13,3,1.50,0.217,7.500,0.938,0.375,0.083,1.396,0,
14,3,1.50,0.233,7.600,0.968,0.380,0.033,1.380,0,
15,3,1.50,0.250,7.700,0.988,0.385,0.090,1.463,0,
16,4,2.00,0.267,7.800,0.999,0.390,0.062,1.451,0,
17,4,2.00,0.283,7.900,0.999,0.395,0.019,1.413,0,
18,4,2.00,0.300,8.000,0.989,0.400,0.022,1.411,0,
19,4,2.00,0.317,8.100,0.970,0.405,0.001,1.376,0,
20,4,2.00,0.333,8.200,0.941,0.410,0.012,1.363,0,
21,5,2.50,0.350,8.300,0.902,0.415,0.059,1.376,0,
22,5,2.50,0.367,8.400,0.855,0.420,0.042,1.317,0,
23,5,2.50,0.383,8.500,0.798,0.425,0.026,1.249,0,
24,5,2.50,0.400,8.600,0.734,0.430,0.090,1.254,0,
25,5,2.50,0.417,8.700,0.663,0.435,0.060,1.158,0,
26,6,3.00,0.433,8.800,0.585,0.440,0.002,1.027,0,
27,6,3.00,0.450,8.900,0.501,0.445,0.099,1.045,0,
28,6,3.00,0.467,9.000,0.412,0.450,0.013,0.875,0,
29,6,3.00,0.483,9.100,0.319,0.455,0.044,0.818,0,
30,6,3.00,0.500,9.200,0.223,0.460,0.015,0.698,0,
31,7,3.50,0.517,9.300,0.124,0.465,0.045,0.634,0,
32,7,3.50,0.533,9.400,0.025,0.470,0.082,0.577,0,
33,7,3.50,0.550,9.500,-0.075,0.475,0.018,0.418,0,
34,7,3.50,0.567,9.600,-0.174,0.480,0.081,0.386,0,
35,7,3.50,0.583,9.700,-0.272,0.485,0.066,0.280,0,
36,8,4.00,0.600,9.800,-0.366,0.490,0.060,0.183,0,
37,8,4.00,0.617,9.900,-0.458,0.495,0.014,0.051,0,
38,8,4.00,0.633,10.000,-0.544,0.500,0.032,-0.012,0,
39,8,4.00,0.650,10.100,-0.625,0.505,0.035,-0.085,0,
40,8,4.00,0.667,10.200,-0.700,0.510,0.093,-0.097,0,
41,9,4.50,0.683,10.300,-0.768,0.515,0.002,-0.250,0,
42,9,4.50,0.700,10.400,-0.828,0.520,0.039,-0.269,0,
43,9,4.50,0.717,10.500,-0.880,0.525,0.085,-0.270,0,
44,9,4.50,0.733,10.600,-0.923,0.530,0.084,-0.309,0,
45,9,4.50,0.750,10.700,-0.957,0.535,0.096,-0.326,0,
46,10,5.00,0.767,10.800,-0.981,0.540,0.062,-0.379,0,
47,10,5.00,0.783,10.900,-0.995,0.545,0.055,-0.395,0,
48,10,5.00,0.800,11.000,-1.000,0.550,0.009,-0.441,0,
49,10,5.00,0.817,11.100,-0.995,0.555,0.074,-0.365,0,
50,10,5.00,0.833,11.200,-0.979,0.560,0.095,-0.324,0,
51,11,5.50,0.850,11.300,-0.954,0.565,0.003,-0.386,0,
52,11,5.50,0.867,11.400,-0.919,0.570,0.057,-0.293,0,
53,11,5.50,0.883,11.500,-0.875,0.575,0.096,-0.204,0,
54,11,5.50,0.900,11.600,-0.823,0.580,0.029,-0.214,0,
55,11,5.50,0.917,11.700,-0.762,0.585,0.086,-0.091,0,
56,12,6.00,0.933,11.800,-0.694,0.590,0.079,-0.025,0,
57,12,6.00,0.950,11.900,-0.618,0.595,0.039,0.016,0,
58,12,6.00,0.967,12.000,-0.537,0.600,0.040,0.104,0,
59,12,6.00,0.983,12.100,-0.450,0.605,0.089,0.245,0,
60,12,6.00,1.000,12.200,-0.358,0.610,0.024,0.276,0,
61,12,6.00,1.017,12.300,-0.263,0.615,0.083,0.435,0,
62,1,0.50,1.033,12.400,-0.166,0.620,0.048,0.503,0,
63,12,6.00,1.050,12.500,-0.066,0.625,0.084,0.642,0,
1,1,0.50,0.017,12.600,0.034,0.630,0.090,0.753,0,
2,1,0.50,0.033,12.700,0.133,0.635,0.027,0.796,0,
3,1,0.50,0.050,12.800,0.232,0.640,0.025,0.896,0,
4,1,0.50,0.067,12.900,0.327,0.645,0.053,1.025,0,
5,1,0.50,0.083,13.000,0.420,0.650,0.057,1.127,0,
6,2,1.00,0.100,13.100,0.509,0.655,0.044,1.207,0,
7,2,1.00,0.117,13.200,0.592,0.660,0.030,1.282,0,
8,2,1.00,0.133,13.300,0.670,0.665,0.037,1.371,0,
9,2,1.00,0.150,13.400,0.740,0.670,0.086,1.496,0,
10,2,1.00,0.167,13.500,0.804,0.675,0.035,1.514,0,
11,3,1.50,0.183,13.600,0.859,0.680,0.005,1.544,0,
12,3,1.50,0.200,13.700,0.906,0.685,0.092,1.683,0,
13,3,1.50,0.217,13.800,0.944,0.690,0.042,1.676,0,
14,3,1.50,0.233,13.900,0.972,0.695,0.098,1.765,0,
15,3,1.50,0.250,14.000,0.991,0.700,0.053,1.744,0,
16,4,2.00,0.267,14.100,0.999,0.705,0.067,1.771,0,
17,4,2.00,0.283,14.200,0.998,0.710,0.086,1.794,0,
18,4,2.00,0.300,14.300,0.987,0.715,0.069,1.771,0,
19,4,2.00,0.317,14.400,0.966,0.720,0.046,1.731,0,
20,4,2.00,0.333,14.500,0.935,0.725,0.057,1.717,0,
21,5,2.50,0.350,14.600,0.895,0.730,0.007,1.632,0,
22,5,2.50,0.367,14.700,0.846,0.735,0.031,1.611,0,
23,5,2.50,0.383,14.800,0.788,0.740,0.083,1.611,0,
24,5,2.50,0.400,14.900,0.723,0.745,0.081,1.549,0,
25,5,2.50,0.417,15.000,0.650,0.750,0.067,1.468,0,
26,6,3.00,0.433,15.100,0.571,0.755,0.078,1.404,0,
27,6,3.00,0.450,15.200,0.486,0.760,0.095,1.342,0,
28,6,3.00,0.467,15.300,0.397,0.765,0.030,1.192,0,
29,6,3.00,0.483,15.400,0.303,0.770,0.017,1.090,0,
30,6,3.00,0.500,15.500,0.206,0.775,0.026,1.008,0,
31,7,3.50,0.517,15.600,0.108,0.780,0.035,0.922,0,
32,7,3.50,0.533,15.700,0.008,0.785,0.094,0.887,0,
33,7,3.50,0.550,15.800,-0.092,0.790,0.051,0.749,0,
34,7,3.50,0.567,15.900,-0.191,0.795,0.031,0.635,0,
35,7,3.50,0.583,16.000,-0.288,0.800,0.063,0.575,0,
36,8,4.00,0.600,16.100,-0.382,0.805,0.075,0.498,0,
37,8,4.00,0.617,16.200,-0.472,0.810,0.015,0.353,0,
38,8,4.00,0.633,16.300,-0.558,0.815,0.092,0.349,0,
39,8,4.00,0.650,16.400,-0.638,0.820,0.090,0.272,0,
40,8,4.00,0.667,16.500,-0.712,0.825,0.095,0.208,0,
41,9,4.50,0.683,16.600,-0.778,0.830,0.072,0.123,0,
42,9,4.50,0.700,16.700,-0.837,0.835,0.028,0.026,0,
43,9,4.50,0.717,16.800,-0.888,0.840,0.067,0.019,0,
44,9,4.50,0.733,16.900,-0.929,0.845,0.018,-0.066,0,
45,9,4.50,0.750,17.000,-0.961,0.850,0.022,-0.089,0,
46,10,5.00,0.767,17.100,-0.984,0.855,0.085,-0.044,0,
47,10,5.00,0.783,17.200,-0.997,0.860,0.062,-0.075,0,
48,10,5.00,0.800,17.300,-1.000,0.865,0.029,-0.105,0,
49,10,5.00,0.817,17.400,-0.993,0.870,0.000,-0.122,0,
50,10,5.00,0.833,17.500,-0.976,0.875,0.061,-0.040,0,
51,11,5.50,0.850,17.600,-0.949,0.880,0.020,-0.049,0,
52,11,5.50,0.867,17.700,-0.913,0.885,0.031,0.003,0,
53,11,5.50,0.883,17.800,-0.867,0.890,0.040,0.063,0,
54,11,5.50,0.900,17.900,-0.813,0.895,0.098,0.180,0,
55,11,5.50,0.917,18.000,-0.751,0.900,0.057,0.206,0,
56,12,6.00,0.933,18.100,-0.681,0.905,0.062,0.286,0,
57,12,6.00,0.950,18.200,-0.605,0.910,0.099,0.404,0,
58,12,6.00,0.967,18.300,-0.522,0.915,0.078,0.470,0,
59,12,6.00,0.983,18.400,-0.435,0.920,0.095,0.580,0,
60,12,6.00,1.000,18.500,-0.342,0.925,0.020,0.602,0,
61,12,6.00,1.017,18.600,-0.247,0.930,0.093,0.776,0,
62,1,0.50,1.033,18.700,-0.149,0.935,0.085,0.871,0,
63,12,6.00,1.050,18.800,-0.050,0.940,0.033,0.923,0,
1,1,0.50,0.017,0.100,0.100,0.005,0.173,0.632,Region,Region_1
2,1,0.50,0.033,0.200,0.199,0.010,0.067,0.794,Region,Region_1
3,1,0.50,0.050,0.300,0.296,0.015,0.038,0.826,Region,Region_1
4,1,0.50,0.067,0.400,0.389,0.020,0.029,0.997,Region,Region_1
5,1,0.50,0.083,0.500,0.479,0.025,0.074,1.088,Region,Region_1
6,2,1.00,0.100,0.600,0.565,0.030,0.049,1.155,Region,Region_1
7,2,1.00,0.117,0.700,0.644,0.035,0.075,1.270,Region,Region_1
8,2,1.00,0.133,0.800,0.717,0.040,0.042,1.259,Region,Region_1
9,2,1.00,0.150,0.900,0.783,0.045,0.082,1.348,Region,Region_1
10,2,1.00,0.167,1.000,0.841,0.050,0.068,1.471,Region,Region_1
11,3,1.50,0.183,1.100,0.891,0.055,0.032,1.534,Region,Region_1
12,3,1.50,0.200,1.200,0.932,0.060,0.083,1.578,Region,Region_1
13,3,1.50,0.217,1.300,0.964,0.065,0.046,1.615,Region,Region_1
14,3,1.50,0.233,1.400,0.985,0.070,0.087,1.595,Region,Region_1
15,3,1.50,0.250,1.500,0.997,0.075,0.016,1.576,Region,Region_1
16,4,2.00,0.267,1.600,1.000,0.080,0.100,1.656,Region,Region_1
17,4,2.00,0.283,1.700,0.992,0.085,0.043,1.633,Region,Region_1
18,4,2.00,0.300,1.800,0.974,0.090,0.039,1.593,Region,Region_1
19,4,2.00,0.317,1.900,0.946,0.095,0.073,1.547,Region,Region_1
20,4,2.00,0.333,2.000,0.909,0.100,0.038,1.522,Region,Region_1
21,5,2.50,0.350,2.100,0.863,0.105,0.005,1.476,Region,Region_1
22,5,2.50,0.367,2.200,0.808,0.110,0.008,1.487,Region,Region_1
23,5,2.50,0.383,2.300,0.746,0.115,0.088,1.379,Region,Region_1
24,5,2.50,0.400,2.400,0.675,0.120,0.014,1.361,Region,Region_1
25,5,2.50,0.417,2.500,0.598,0.125,0.056,1.237,Region,Region_1
26,6,3.00,0.433,2.600,0.516,0.130,0.069,1.149,Region,Region_1
27,6,3.00,0.450,2.700,0.427,0.135,0.098,1.147,Region,Region_1
28,6,3.00,0.467,2.800,0.335,0.140,0.031,1.025,Region,Region_1
29,6,3.00,0.483,2.900,0.239,0.145,0.068,0.924,Region,Region_1
30,6,3.00,0.500,3.000,0.141,0.150,0.091,0.805,Region,Region_1
31,7,3.50,0.517,3.100,0.042,0.155,0.096,0.733,Region,Region_1
32,7,3.50,0.533,3.200,-0.058,0.160,0.100,0.685,Region,Region_1
33,7,3.50,0.550,3.300,-0.158,0.165,0.047,0.508,Region,Region_1
34,7,3.50,0.567,3.400,-0.256,0.170,0.078,0.416,Region,Region_1
35,7,3.50,0.583,3.500,-0.351,0.175,0.028,0.371,Region,Region_1
36,8,4.00,0.600,3.600,-0.443,0.180,0.083,0.280,Region,Region_1
