Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
12/08/2011 21:17:00,393.9,NA,NA,8.068,NA
12/09/2011 00:17:00,393.3,23.1,35.68,8.064,NA
12/09/2011 03:17:00,400.4,22.91,35.63,8.068,NA
12/09/2011 06:17:00,436.6,22.31,35.46,8.042,NA
12/09/2011 09:17:00,420.4,22.69,35.59,8.044,NA
12/09/2011 12:17:00,372.8,23.32,35.92,8.079,NA
12/09/2011 15:17:00,377.6,23.36,35.92,8.077,NA
12/09/2011 18:17:00,373.9,23.64,35.94,8.085,NA
12/09/2011 21:17:00,372.7,23.75,35.93,8.083,NA
12/10/2011 00:17:00,355.6,24,35.97,8.098,NA
12/10/2011 03:17:00,357.7,24.04,35.98,8.096,NA
12/10/2011 06:17:00,366,24,35.97,8.084,NA
12/10/2011 09:17:00,377,23.96,35.97,8.077,NA
12/10/2011 12:17:00,409.1,23.49,35.88,8.049,NA
12/10/2011 15:17:00,416.7,23.22,35.78,8.041,NA
12/10/2011 18:17:00,407.7,23.41,35.8,8.056,NA
12/10/2011 21:17:00,397.7,23.64,35.81,8.062,NA
12/11/2011 00:17:00,392.3,23.78,35.92,8.064,NA
12/11/2011 03:17:00,368.3,23.93,35.99,8.087,NA
12/11/2011 06:17:00,384.5,23.79,35.97,8.069,NA
12/11/2011 09:17:00,393.1,23.64,35.93,8.064,NA
12/11/2011 12:17:00,410.8,23.41,35.85,8.047,NA
12/11/2011 15:17:00,430,23.24,35.82,8.035,NA
12/11/2011 18:17:00,442.3,23.32,35.72,8.03,NA
12/11/2011 21:17:00,434.6,23.53,35.76,8.032,NA
12/12/2011 00:17:00,390.3,23.81,35.99,8.055,NA
12/12/2011 03:17:00,387.2,23.88,36.01,8.066,NA
12/12/2011 06:17:00,388.6,23.88,36.01,8.06,NA
12/12/2011 09:17:00,399.4,23.66,36.02,8.061,NA
12/12/2011 12:17:00,380.6,23.87,36.01,8.077,NA
12/12/2011 15:17:00,375.4,24.03,36,8.072,NA
12/12/2011 18:17:00,389.8,24.14,35.98,8.056,NA
12/12/2011 21:17:00,390.9,24.2,36,8.058,NA
12/13/2011 00:17:00,386.8,24.31,36.01,8.065,NA
12/13/2011 03:17:00,377.3,24.7,36.02,8.071,NA
12/13/2011 06:17:00,388.1,24.54,36.02,8.066,NA
12/13/2011 09:17:00,402.6,24.22,36.01,8.049,NA
12/13/2011 12:17:00,404.2,24.46,36.02,8.05,NA
12/13/2011 15:17:00,388.9,24.57,36.01,8.056,NA
12/13/2011 18:17:00,392.2,24.34,36,8.058,NA
12/13/2011 21:17:00,393.9,24.43,35.98,8.049,NA
12/14/2011 00:17:00,393.2,24.19,36.03,8.062,NA
12/14/2011 03:17:00,420.9,23.8,36.02,8.028,NA
12/14/2011 06:17:00,425.8,23.65,35.99,8.033,NA
12/14/2011 09:17:00,464.7,23.27,35.89,8.002,NA
12/14/2011 12:17:00,448.5,23.16,35.93,8.014,NA
12/14/2011 15:17:00,496.1,22.98,35.72,7.993,NA
12/14/2011 18:17:00,507,22.98,35.56,7.976,NA
12/14/2011 21:17:00,504.9,23.07,35.64,7.987,NA
12/15/2011 00:17:00,499.4,22.96,35.75,7.981,NA
12/15/2011 03:17:00,474.8,22.87,35.86,8.001,NA
12/15/2011 06:17:00,478.2,22.74,35.83,7.999,NA
12/15/2011 09:17:00,482.8,22.56,35.84,7.996,NA
12/15/2011 12:17:00,491.3,22.45,35.8,7.989,NA
12/15/2011 15:17:00,489.4,22.43,35.77,7.995,NA
12/15/2011 18:17:00,506.6,22.52,35.62,7.985,NA
