"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS10067_1","FL",2010,"WaltonSmith","Upper_Keys",25.6463333333333,-80.1243333333333,2010-03-08,"12:26:00",0,2072.52,2424.23,NA,8.16059530966215,302.110985830766,3.8264656426637,NA,NA,36.494,20.43233,0,NA,"1","Permanent","Single",2010-03-08 12:26:00,2010-03-08 07:26:00,2010-03-08,"07:26:00","Mar","March","2010-03",3,7.43333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","ColdMortality",36.494,2390.90356750571,2044.02860360895,2111.55975298223,1786.67657836499,2419.93165212038,2068.59044649433,2010-03-08
"WS10067_2","FL",2010,"WaltonSmith","Upper_Keys",25.6456166666667,-80.0824666666667,2010-03-08,"13:05:00",0,2068.17,2418.43,NA,8.14144846405537,317.279428255789,3.83070912708624,NA,NA,36.515,21.57933,0,NA,"3","Permanent","Single",2010-03-08 13:05:00,2010-03-08 08:05:00,2010-03-08,"08:05:00","Mar","March","2010-03",3,8.08333333333333,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","ColdMortality",36.515,2383.81156788829,2038.5653379918,2111.55975298223,1786.67657836499,2414.03732921214,2064.14058384706,2010-03-08
"WS10067_3","FL",2010,"WaltonSmith","Upper_Keys",25.10675,-80.3811666666667,2010-03-08,"17:17:00",0,2187.09,2558.48,NA,8.19166200781698,293.271837353628,4.06753019428167,NA,NA,36.662,18.839,0,NA,"4","Permanent","Single",2010-03-08 17:17:00,2010-03-08 12:17:00,2010-03-08,"12:17:00","Mar","March","2010-03",3,12.2833333333333,"Winter","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","ColdMortality",36.662,2511.74519258723,2147.13923628702,2111.55975298223,1786.67657836499,2550.31627322737,2179.77579619712,2010-03-08
"WS10067_4","FL",2010,"WaltonSmith","Upper_Keys",25.0933333333333,-80.3545,2010-03-08,"17:42:00",0,2112.23,2446.23,NA,8.15220414794676,313.306736135031,3.62278257192661,NA,NA,36.6815,18.8245,0,NA,"5","Permanent","Single",2010-03-08 17:42:00,2010-03-08 12:42:00,2010-03-08,"12:42:00","Mar","March","2010-03",3,12.7,"Winter","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","ColdMortality",36.6815,2400.26895264448,2072.54431915407,2111.55975298223,1786.67657836499,2439.94204053925,2106.11333221794,2010-03-08
"WS10067_5","FL",2010,"WaltonSmith","Upper_Keys",25.079,-80.333,2010-03-08,"17:45:00",0,2080.85,2428.08,NA,8.14721806522536,314.027165461195,3.78775954206774,NA,NA,36.553,20.77,0,NA,"5.5","Permanent","Single",2010-03-08 17:45:00,2010-03-08 12:45:00,2010-03-08,"12:45:00","Mar","March","2010-03",3,12.75,"Winter","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","ColdMortality",36.553,2390.83536731545,2048.93157312706,2111.55975298223,1786.67657836499,2423.22485505527,2076.33763589571,2010-03-08
"WS10067_6","FL",2010,"WaltonSmith","Upper_Keys",25.0615666666667,-80.3143,2010-03-08,"18:22:00",0,2067.41,2420.28,NA,8.15327392797499,307.407775718187,3.84774352436403,NA,NA,36.507,21.055,0,NA,"6","Permanent","Single",2010-03-08 18:22:00,2010-03-08 13:22:00,2010-03-08,"13:22:00","Mar","March","2010-03",3,13.3666666666667,"Winter","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","ColdMortality",36.507,2386.15786486822,2038.26277596278,2111.55975298223,1786.67657836499,2415.92753086971,2063.45210101763,2010-03-08
"WS10067_7","FL",2010,"WaltonSmith","Upper_Keys",25.0484,-80.2867666666667,2010-03-08,"18:50:00",0,2062.71,2418.08,NA,8.14492842020165,313.780276407797,3.88832070897619,NA,NA,36.512,21.867,0,NA,"6.5","Permanent","Single",2010-03-08 18:50:00,2010-03-08 13:50:00,2010-03-08,"13:50:00","Mar","March","2010-03",3,13.8333333333333,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","ColdMortality",36.512,2383.66241491445,2033.35055079575,2111.55975298223,1786.67657836499,2413.71716391427,2058.78109616904,2010-03-08
"WS10067_8","FL",2010,"WaltonSmith","Middle_Keys",24.8191666666667,-80.7545,2010-03-08,"22:11:00",0,2264.78,2625.78,NA,8.19272141333206,304.302933001136,4.0473533519397,NA,NA,35.3565,18.173,0,NA,"7","Permanent","Single",2010-03-08 22:11:00,2010-03-08 17:11:00,2010-03-08,"17:11:00","Mar","March","2010-03",3,17.1833333333333,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","ColdMortality",35.3565,2672.99887244821,2305.50708221681,2111.55975298223,1786.67657836499,2635.02711904814,2273.37763745753,2010-03-08
"WS10067_9","FL",2010,"WaltonSmith","Middle_Keys",24.792,-80.742,2010-03-08,"22:32:00",0,2065.2,2386.83,NA,8.14237314265438,315.541019139486,3.50708012753855,NA,NA,35.915,19.382,0,NA,"8","Permanent","Single",2010-03-08 22:32:00,2010-03-08 17:32:00,2010-03-08,"17:32:00","Mar","March","2010-03",3,17.5333333333333,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","ColdMortality",35.915,2391.96776953823,2069.64544506745,2111.55975298223,1786.67657836499,2387.42253281126,2065.79953543041,2010-03-08
"WS10067_10","FL",2010,"WaltonSmith","Middle_Keys",24.7628833333333,-80.725,2010-03-08,"22:52:00",0,2078.91,2390.38,NA,8.10017703861652,353.62017338051,3.40560266556558,NA,NA,36.4985,20.5535,0,NA,"9","Permanent","Single",2010-03-08 22:52:00,2010-03-08 17:52:00,2010-03-08,"17:52:00","Mar","March","2010-03",3,17.8666666666667,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","ColdMortality",36.4985,2357.22824607175,2050.07796795532,2111.55975298223,1786.67657836499,2386.51309171791,2074.8570667912,2010-03-08
"WS10067_11","FL",2010,"WaltonSmith","Middle_Keys",24.7183333333333,-80.6876666666667,2010-03-08,"23:33:00",0,2067.29,2408.08,NA,8.13215908777893,324.661952439034,3.72445019310688,NA,NA,36.5065,21.344,0,NA,"9.5","Permanent","Single",2010-03-08 23:33:00,2010-03-08 18:33:00,2010-03-08,"18:33:00","Mar","March","2010-03",3,18.55,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","ColdMortality",36.5065,2374.16238218485,2038.17238258983,2111.55975298223,1786.67657836499,2403.90353559151,2063.33758197866,2010-03-08
"WS10067_12","FL",2010,"WaltonSmith","Middle_Keys",24.7126333333333,-80.8341,2010-03-09,"0:42:00",0,2073.49,2413.73,NA,8.148732040225,311.447373755433,3.70022675291682,NA,NA,36.48,20.17,0,NA,"12","Permanent","Single",2010-03-09 00:42:00,2010-03-08 19:42:00,2010-03-08,"19:42:00","Mar","March","2010-03",3,19.7,"Winter","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","ColdMortality",36.48,2381.46150082297,2045.77007674488,2111.55975298223,1786.67657836499,2409.69036824035,2069.65566945765,2010-03-08
"WS10067_13","FL",2010,"WaltonSmith","Middle_Keys",24.753,-80.8466666666667,2010-03-09,"1:16:00",0,2071.995,2408.63,NA,8.13933374701903,318.921584089293,3.66492739809719,NA,NA,36.511,20.442,0,NA,"11","Permanent","Single",2010-03-09 01:16:00,2010-03-08 20:16:00,2010-03-08,"20:16:00","Mar","March","2010-03",3,20.2666666666667,"Winter","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","ColdMortality",36.511,2374.41195187966,2042.55933548735,2111.55975298223,1786.67657836499,2404.40969052633,2067.94164208238,2010-03-08
"WS10067_14","FL",2010,"WaltonSmith","Middle_Keys",24.7865,-80.8613333333333,2010-03-09,"1:42:00",0,2334.335,2724.33,NA,8.2276104625949,287.173526702934,4.41991819359113,NA,NA,35,17.95,0,NA,"10","Permanent","Single",2010-03-09 01:42:00,2010-03-08 20:42:00,2010-03-08,"20:42:00","Mar","March","2010-03",3,20.7,"Winter","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","ColdMortality",35,2801.56933334823,2400.51731976722,2111.55975298223,1786.67657836499,2741.70306617601,2349.86203651526,2010-03-08
"WS10067_15","FL",2010,"WaltonSmith","Middle_Keys",24.59735,-81.1865,2010-03-09,"5:38:00",0,2339.885,2722.78,NA,8.18379700011274,321.058450128523,4.31281767443397,NA,NA,36.193,19.19967,0,NA,"18","Permanent","Single",2010-03-09 05:38:00,2010-03-09 00:38:00,2010-03-09,"00:38:00","Mar","March","2010-03",3,0.633333333333333,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","ColdMortality",36.193,2707.68210948329,2326.91027286387,2111.55975298223,1786.67657836499,2719.39076680045,2336.81744397903,2010-03-09
